,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,"Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!High school graduate (includes equivalency),Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!High school graduate or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,"Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!High school graduate or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!High school graduate or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!High school graduate or higher,Estimate!!Percent Female!!Civilian employed population 16 years and over,Estimate!!Percent Male!!Civilian employed population 16 years and over,Estimate!!Percent Distribution!!HOUSEHOLD INCOME!!All households,Estimate!!Mean income (dollars)!!HOUSEHOLD INCOME!!All households,Estimate!!Number!!HOUSEHOLD INCOME!!All households,NAME,metropolitan statistical area/micropolitan statistical area,metro area
108,1.9,5.9,15.5,-888888888,31.7,38.0,-888888888,14.7,27.8,-888888888,93.8,29.4,31.1,-888888888,10.4,92.3,10.4,20.7,22.9,33.2,-888888888,89.2,94.1,30.4,31.8,-888888888,90.9,46.8,53.2,102572,84187,102572,"Crestview-Fort Walton Beach-Destin, FL Metro Area",18880,True
109,2.9,6.0,7.9,-888888888,34.1,42.9,-888888888,15.1,33.4,-888888888,92.7,21.5,24.5,-888888888,8.9,91.2,11.5,15.7,21.7,25.9,-888888888,89.8,92.1,24.7,23.6,-888888888,90.4,48.3,51.7,263915,72411,263915,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",19660,True
110,3.3,4.5,16.5,-888888888,34.1,35.4,-888888888,14.0,19.8,-888888888,93.6,49.7,45.8,-888888888,17.1,92.2,7.5,28.7,19.0,40.5,-888888888,91.2,91.8,43.6,49.7,-888888888,91.9,46.6,53.4,1152457,112940,1152457,"Denver-Aurora-Lakewood, CO Metro Area",19740,True
111,3.0,3.8,14.0,-888888888,32.7,42.1,-888888888,11.2,24.7,-888888888,95.9,46.5,38.0,-888888888,11.5,93.2,10.3,26.5,20.3,29.5,-888888888,91.6,92.8,33.4,45.5,-888888888,92.9,47.7,52.3,280056,92232,280056,"Des Moines-West Des Moines, IA Metro Area",19780,True
112,2.8,6.1,13.4,-888888888,34.0,39.3,-888888888,13.3,27.3,-888888888,92.9,36.1,32.4,-888888888,13.2,91.0,8.9,19.2,22.4,25.9,-888888888,88.0,91.7,31.9,38.4,-888888888,91.5,47.7,52.3,1720610,86808,1720610,"Detroit-Warren-Dearborn, MI Metro Area",19820,True
113,1.9,7.0,1.9,-888888888,37.3,43.3,-888888888,17.5,45.1,-888888888,93.2,20.8,19.1,-888888888,6.6,91.1,10.6,12.5,16.2,15.9,-888888888,84.2,95.1,20.6,20.1,-888888888,93.2,50.3,49.7,36430,61354,36430,"Cumberland, MD-WV Metro Area",19060,True
114,6.6,6.8,11.9,-888888888,33.5,41.6,-888888888,13.0,22.9,-888888888,90.4,38.6,36.3,-888888888,12.8,86.6,7.0,23.4,20.4,32.4,-888888888,85.2,85.5,35.0,39.2,-888888888,85.4,45.7,54.3,2635017,100213,2635017,"Dallas-Fort Worth-Arlington, TX Metro Area",19100,True
115,15.4,11.5,4.9,-888888888,31.6,45.9,-888888888,17.6,32.3,-888888888,91.3,16.6,15.0,-888888888,6.2,73.1,6.4,8.8,19.4,21.3,-888888888,69.0,70.6,11.9,12.7,-888888888,66.0,45.2,54.8,50267,69677,50267,"Dalton, GA Metro Area",19140,True
116,2.4,8.0,2.7,-888888888,45.3,31.8,-888888888,20.2,44.5,-888888888,89.5,11.9,12.1,-888888888,4.2,89.7,11.2,7.9,21.8,13.0,-888888888,91.4,89.3,11.7,11.9,-888888888,87.8,51.5,48.5,31154,58935,31154,"Danville, IL Metro Area",19180,True
117,4.5,12.2,10.9,-888888888,35.1,41.0,-888888888,13.0,32.8,-888888888,87.5,12.4,13.6,-888888888,4.7,83.3,11.6,8.9,25.3,11.9,-888888888,75.7,87.5,14.6,15.9,-888888888,84.2,51.7,48.3,44049,59526,44049,"Danville, VA Micro Area",19260,False
118,1.9,7.6,9.3,-888888888,44.5,32.2,-888888888,13.9,26.2,-888888888,90.3,27.0,32.2,-888888888,11.7,90.5,10.1,20.5,21.9,31.0,-888888888,89.6,91.3,31.8,39.6,-888888888,90.6,45.2,54.8,82325,81449,82325,"Daphne-Fairhope-Foley, AL Metro Area",19300,True
119,2.9,6.1,10.0,-888888888,39.1,39.9,-888888888,10.9,30.1,-888888888,93.5,29.1,27.1,-888888888,10.2,91.0,11.1,16.9,22.7,24.0,-888888888,89.4,90.9,26.0,31.8,-888888888,90.9,48.7,51.3,155389,80139,155389,"Davenport-Moline-Rock Island, IA-IL Metro Area",19340,True
120,2.3,6.2,9.7,-888888888,31.7,48.8,-888888888,9.8,27.5,-888888888,93.9,32.9,30.2,-888888888,12.2,91.5,9.2,18.1,24.5,27.3,-888888888,87.9,92.9,31.1,29.7,-888888888,91.3,48.3,51.7,332258,77110,332258,"Dayton-Kettering, OH Metro Area",19430,True
121,6.1,8.8,2.7,-888888888,49.1,35.7,-888888888,12.5,37.0,-888888888,92.5,12.8,21.0,-888888888,7.3,85.2,7.8,13.7,19.3,17.5,-888888888,82.0,84.9,24.7,24.8,-888888888,84.4,46.7,53.3,59315,71479,59315,"Decatur, AL Metro Area",19460,True
122,1.7,4.9,4.9,-888888888,35.5,40.8,-888888888,18.7,39.8,-888888888,96.3,24.3,21.5,-888888888,7.2,93.4,7.1,14.4,24.9,20.6,-888888888,91.8,94.0,21.4,20.4,-888888888,91.7,49.7,50.3,42741,69620,42741,"Decatur, IL Metro Area",19500,True
123,5.5,10.7,2.1,-888888888,42.0,39.5,-888888888,16.4,31.6,-888888888,87.6,18.2,20.1,-888888888,7.2,83.8,10.1,12.9,22.1,19.2,-888888888,78.2,86.1,20.9,21.5,-888888888,83.9,48.7,51.3,56795,67309,56795,"Dothan, AL Metro Area",20020,True
124,3.8,7.5,10.5,-888888888,29.8,48.1,-888888888,11.6,31.9,-888888888,90.9,25.8,24.5,-888888888,8.8,88.7,9.4,15.7,22.9,18.0,-888888888,86.6,87.4,22.6,36.9,-888888888,91.9,49.7,50.3,68023,71690,68023,"Dover, DE Metro Area",20100,True
125,4.9,13.3,0.4,-888888888,34.9,32.7,-888888888,32.1,45.7,-888888888,83.0,12.5,15.8,-888888888,6.6,81.8,6.2,9.2,14.1,11.1,-888888888,75.9,84.2,17.6,22.8,-888888888,85.2,49.8,50.2,23634,57419,23634,"Dublin, GA Micro Area",20140,False
126,3.2,8.7,4.5,-888888888,54.6,23.9,-888888888,17.0,51.0,-888888888,85.3,25.1,16.1,-888888888,5.8,88.1,8.7,10.4,12.3,9.4,-888888888,86.0,89.9,16.1,18.9,-888888888,90.2,46.3,53.7,31990,57924,31990,"DuBois, PA Micro Area",20180,False
127,1.9,3.7,11.9,-888888888,23.5,56.3,-888888888,8.2,34.4,-888888888,97.7,46.6,32.6,-888888888,10.8,94.3,11.6,21.8,15.7,24.9,-888888888,89.7,95.3,28.7,39.3,-888888888,96.2,47.9,52.1,38345,80313,38345,"Dubuque, IA Metro Area",20220,True
128,1.7,4.0,14.3,-888888888,28.1,50.6,-888888888,6.9,27.5,-888888888,95.4,30.8,28.4,-888888888,9.3,94.4,12.9,19.1,25.5,25.5,-888888888,92.5,94.4,28.2,31.5,-888888888,96.3,48.0,52.0,124913,74627,124913,"Duluth, MN-WI Metro Area",20260,True
129,4.9,5.9,17.1,-888888888,20.6,50.9,-888888888,11.3,20.3,-888888888,90.1,52.5,46.3,-888888888,23.4,89.2,7.5,23.0,15.1,39.4,-888888888,89.1,90.5,45.8,48.8,-888888888,85.7,50.6,49.4,255271,90699,255271,"Durham-Chapel Hill, NC Metro Area",20500,True
130,2.1,6.7,10.9,-888888888,37.5,36.5,-888888888,15.2,35.2,-888888888,91.7,28.5,26.0,-888888888,9.0,91.2,9.3,17.0,20.7,23.1,-888888888,90.8,90.6,28.7,20.6,-888888888,93.1,45.4,54.6,56274,84254,56274,"East Stroudsburg, PA Metro Area",20700,True
131,1.7,3.3,7.8,-888888888,31.5,51.5,-888888888,9.1,28.8,-888888888,95.3,37.2,29.9,-888888888,10.4,95.0,14.8,19.4,21.5,22.6,-888888888,92.4,96.2,29.6,32.5,-888888888,95.7,47.6,52.4,67096,80799,67096,"Eau Claire, WI Metro Area",20740,True
132,12.0,16.4,3.5,-888888888,28.1,50.8,-888888888,17.6,23.3,-888888888,77.3,17.3,18.4,-888888888,4.5,71.7,6.4,13.9,23.6,10.9,-888888888,62.5,67.9,15.0,33.7,-888888888,81.2,44.0,56.0,48182,64050,48182,"El Centro, CA Metro Area",20940,True
133,2.9,7.3,5.7,-888888888,49.2,28.3,-888888888,16.8,33.5,-888888888,92.8,16.9,21.4,-888888888,8.5,89.8,10.4,13.0,24.4,18.4,-888888888,82.4,92.4,24.2,24.5,-888888888,90.5,47.1,52.9,58590,72769,58590,"Elizabethtown-Fort Knox, KY Metro Area",21060,True
134,9.1,8.4,10.8,-888888888,35.0,31.8,-888888888,22.4,37.2,-888888888,85.7,16.2,19.9,-888888888,5.9,82.4,6.4,14.0,18.9,21.0,-888888888,83.4,83.1,19.0,24.6,-888888888,75.9,45.2,54.8,68553,72420,68553,"Elkhart-Goshen, IN Metro Area",21140,True
135,1.6,6.3,5.1,-888888888,33.6,44.7,-888888888,16.6,32.2,-888888888,89.3,33.2,25.3,-888888888,11.6,92.1,14.0,13.7,20.7,22.9,-888888888,92.5,93.7,24.3,22.5,-888888888,90.7,49.6,50.4,33490,73297,33490,"Elmira, NY Metro Area",21300,True
136,11.6,8.8,7.8,-888888888,35.1,45.9,-888888888,11.1,25.5,-888888888,91.4,27.0,23.3,-888888888,6.8,79.6,9.6,16.4,21.3,14.9,-888888888,58.0,79.0,24.0,25.8,-888888888,88.2,46.4,53.6,270137,62615,270137,"El Paso, TX Metro Area",21340,True
137,2.4,8.7,10.8,-888888888,33.9,45.8,-888888888,9.4,33.7,-888888888,83.7,26.7,22.3,-888888888,7.1,88.9,9.3,15.2,23.7,21.2,-888888888,94.9,86.6,21.8,19.2,-888888888,91.5,45.4,54.6,23683,83015,23683,"Enid, OK Metro Area",21420,True
138,2.4,6.8,11.8,-888888888,36.9,38.8,-888888888,12.5,36.5,-888888888,94.1,39.1,29.5,-888888888,10.8,90.8,10.0,18.7,14.8,24.2,-888888888,89.0,90.3,27.0,32.8,-888888888,91.3,49.2,50.8,110128,68095,110128,"Erie, PA Metro Area",21500,True
139,2.0,5.2,12.8,-888888888,27.0,50.7,-888888888,9.5,23.2,-888888888,92.4,31.1,32.3,-888888888,13.1,92.8,8.8,19.2,28.5,34.6,-888888888,94.5,91.0,28.9,36.4,-888888888,93.8,49.6,50.4,155696,77180,155696,"Eugene-Springfield, OR Metro Area",21660,True
140,2.1,7.0,5.0,-888888888,26.7,61.7,-888888888,6.6,20.7,-888888888,93.9,23.6,30.4,-888888888,9.9,90.8,11.8,20.5,28.0,37.5,-888888888,89.6,91.2,28.9,30.1,-888888888,88.8,50.0,50.0,55692,76880,55692,"Eureka-Arcata, CA Micro Area",21700,False
141,2.1,6.5,11.2,-888888888,36.6,40.1,-888888888,12.1,35.8,-888888888,90.9,32.8,26.7,-888888888,9.1,91.4,9.4,17.6,19.5,19.7,-888888888,88.4,93.1,25.9,32.2,-888888888,92.6,48.6,51.4,129971,76730,129971,"Evansville, IN-KY Metro Area",21780,True
142,2.3,2.1,4.6,-888888888,22.6,66.1,-888888888,6.6,20.8,-888888888,98.4,24.8,33.3,-888888888,16.6,95.7,8.7,16.7,33.0,33.2,-888888888,87.9,96.7,36.2,39.2,-888888888,97.1,44.9,55.1,35556,103334,35556,"Fairbanks, AK Metro Area",21820,True
143,9.9,11.4,3.8,-888888888,34.5,44.1,-888888888,17.5,38.0,-888888888,83.5,15.9,12.8,-888888888,4.9,78.6,9.4,7.9,18.4,11.1,-888888888,77.5,82.0,10.3,16.8,-888888888,69.1,42.1,57.9,24880,56777,24880,"Fort Payne, AL Micro Area",22840,False
144,5.1,9.1,4.7,-888888888,37.2,41.7,-888888888,16.4,35.0,-888888888,88.8,25.2,21.0,-888888888,6.8,85.8,7.9,14.2,21.9,21.0,-888888888,82.9,85.0,17.8,23.1,-888888888,88.7,46.2,53.8,98307,60063,98307,"Fort Smith, AR-OK Metro Area",22900,True
145,1.8,2.7,16.0,-888888888,18.2,59.5,-888888888,6.2,22.1,-888888888,96.5,43.3,40.4,-888888888,12.8,95.5,12.7,27.6,20.3,32.0,-888888888,92.5,96.8,37.2,49.7,-888888888,95.2,47.4,52.6,104097,84072,104097,"Fargo, ND-MN Metro Area",22020,True
146,1.4,5.0,4.7,-888888888,14.8,70.2,-888888888,10.3,30.7,-888888888,98.9,30.7,31.6,-888888888,12.7,93.6,12.9,18.9,18.4,32.4,-888888888,95.4,93.4,32.1,30.5,-888888888,86.7,49.0,51.0,22861,94139,22861,"Faribault-Northfield, MN Micro Area",22060,False
147,4.8,8.7,0.0,-888888888,32.9,55.3,-888888888,11.8,36.9,-888888888,92.1,12.5,14.2,-888888888,7.7,86.6,7.8,6.5,27.7,12.8,-888888888,85.2,85.1,15.2,15.8,-888888888,84.4,-999999999.0,-999999999.0,24021,59361,24021,"Farmington, MO Micro Area",22100,False
148,3.4,10.9,1.1,-888888888,28.6,44.4,-888888888,25.9,30.4,-888888888,85.9,6.5,14.4,-888888888,6.2,85.6,15.6,8.2,25.2,18.0,-888888888,79.2,89.9,16.6,14.6,-888888888,85.2,48.2,51.8,42561,60348,42561,"Farmington, NM Metro Area",22140,True
149,3.1,6.7,6.0,-888888888,41.7,41.3,-888888888,11.0,28.2,-888888888,92.4,24.0,23.8,-888888888,8.3,90.2,11.7,15.5,26.5,20.0,-888888888,84.8,91.2,24.0,26.7,-888888888,90.9,51.4,48.6,193936,61261,193936,"Fayetteville, NC Metro Area",22180,True
150,6.0,6.9,11.4,-888888888,30.0,48.7,-888888888,9.9,29.0,-888888888,89.6,39.8,33.0,-888888888,12.5,87.2,6.4,20.6,18.7,26.7,-888888888,84.9,86.3,30.5,36.1,-888888888,88.1,45.9,54.1,196683,84571,196683,"Fayetteville-Springdale-Rogers, AR Metro Area",22220,True
151,2.0,6.2,14.5,-888888888,36.8,44.6,-888888888,4.1,34.9,-888888888,92.8,38.0,26.7,-888888888,12.4,91.8,8.5,14.3,21.7,17.4,-888888888,91.1,91.8,26.3,28.3,-888888888,91.6,47.1,52.9,32490,85029,32490,"Findlay, OH Micro Area",22300,False
152,2.3,4.3,6.3,-888888888,27.9,61.6,-888888888,4.2,20.4,-888888888,95.9,38.7,39.6,-888888888,17.6,93.5,8.4,22.0,25.1,42.9,-888888888,89.9,94.3,35.2,45.6,-888888888,93.1,49.8,50.2,48993,81219,48993,"Flagstaff, AZ Metro Area",22380,True
153,2.2,7.4,7.0,-888888888,37.6,40.8,-888888888,14.6,30.7,-888888888,92.3,22.5,21.5,-888888888,8.0,90.4,10.8,13.5,27.4,17.2,-888888888,87.2,91.9,22.8,24.2,-888888888,89.7,49.0,51.0,169247,67405,169247,"Flint, MI Metro Area",22420,True
154,4.2,9.2,13.0,-888888888,34.6,35.0,-888888888,17.4,35.2,-888888888,93.2,25.7,23.1,-888888888,8.9,86.6,8.4,14.2,19.9,21.8,-888888888,76.1,88.8,22.3,24.2,-888888888,90.9,50.2,49.8,77848,66132,77848,"Florence, SC Metro Area",22500,True
155,3.7,10.3,7.9,-888888888,29.2,51.8,-888888888,11.1,37.2,-888888888,90.0,20.4,20.2,-888888888,7.8,86.0,8.0,12.5,20.5,20.2,-888888888,84.8,87.3,20.7,19.2,-888888888,80.8,45.2,54.8,60837,60690,60837,"Florence-Muscle Shoals, AL Metro Area",22520,True
156,1.7,5.3,5.4,-888888888,31.5,54.8,-888888888,8.2,36.1,-888888888,95.7,29.5,23.6,-888888888,8.2,93.0,12.5,15.4,20.8,15.9,-888888888,90.7,95.3,22.3,33.3,-888888888,88.7,48.7,51.3,42604,80169,42604,"Fond du Lac, WI Metro Area",22540,True
157,3.5,9.5,14.2,-888888888,38.5,36.6,-888888888,10.7,31.4,-888888888,95.4,11.9,19.7,-888888888,5.0,87.0,9.5,14.7,26.3,20.3,-888888888,85.9,83.8,22.9,18.1,-888888888,88.8,46.7,53.3,27970,63090,27970,"Forest City, NC Micro Area",22580,False
158,0.8,2.7,18.0,-888888888,24.2,53.5,-888888888,4.4,18.0,-888888888,98.8,49.5,49.0,-888888888,18.9,96.4,9.3,30.1,20.1,47.0,-888888888,96.4,96.9,50.0,49.2,-888888888,92.9,46.9,53.1,146638,98731,146638,"Fort Collins, CO Metro Area",22660,True
159,4.3,6.2,12.3,-888888888,32.8,39.6,-888888888,15.3,28.2,-888888888,92.3,32.3,28.1,-888888888,9.0,89.5,11.5,19.1,21.8,23.6,-888888888,90.3,88.1,27.1,30.8,-888888888,88.2,48.0,52.0,160462,77610,160462,"Fort Wayne, IN Metro Area",23060,True
160,3.7,5.2,14.6,-888888888,31.7,39.7,-888888888,14.0,32.8,-888888888,94.6,26.9,28.6,-888888888,11.3,91.1,8.0,17.2,21.7,24.6,-888888888,88.1,89.9,25.8,42.6,-888888888,94.9,48.7,51.3,30532,78241,30532,"Frankfort, KY Micro Area",23180,False
161,12.7,10.6,7.1,-888888888,35.1,46.6,-888888888,11.3,22.0,-888888888,84.9,22.9,22.0,-888888888,7.3,76.6,9.4,14.7,23.2,22.8,-888888888,74.0,73.0,20.5,22.7,-888888888,75.1,45.4,54.6,315974,76573,315974,"Fresno, CA Metro Area",23420,True
162,3.8,12.0,2.4,-888888888,24.9,58.4,-888888888,14.3,32.1,-888888888,83.2,8.9,17.2,-888888888,6.8,84.1,9.3,10.5,25.5,15.3,-888888888,81.5,86.1,17.4,28.8,-888888888,85.0,49.4,50.6,40053,59944,40053,"Gadsden, AL Metro Area",23460,True
163,2.5,5.7,17.0,-888888888,22.9,53.3,-888888888,6.8,23.4,-888888888,94.0,42.6,38.9,-888888888,19.1,91.8,12.4,19.8,17.1,32.6,-888888888,90.9,91.4,37.9,45.0,-888888888,90.8,49.2,50.8,126736,69206,126736,"Gainesville, FL Metro Area",23540,True
164,11.8,8.6,8.9,-888888888,30.4,34.2,-888888888,26.5,26.9,-888888888,81.6,22.3,25.4,-888888888,9.9,79.6,7.3,15.5,19.9,30.6,-888888888,81.9,81.2,25.0,22.7,-888888888,71.0,44.8,55.2,65625,96366,65625,"Gainesville, GA Metro Area",23580,True
165,6.8,14.3,0.2,-888888888,34.8,42.9,-888888888,22.1,36.9,-888888888,84.9,14.4,11.0,-888888888,5.4,78.8,6.2,5.6,24.8,14.0,-888888888,64.4,79.0,7.0,10.1,-888888888,88.2,52.8,47.2,21719,49716,21719,"Gallup, NM Micro Area",23700,False
166,3.6,7.3,7.7,-888888888,48.7,37.1,-888888888,6.5,42.6,-888888888,90.8,24.0,21.6,-888888888,9.6,89.1,7.9,12.0,17.1,21.6,-888888888,87.8,89.4,18.5,27.2,-888888888,89.1,48.1,51.9,38703,84262,38703,"Gettysburg, PA Metro Area",23900,True
167,4.5,5.3,11.6,-888888888,35.0,40.4,-888888888,13.0,33.9,-888888888,91.1,28.1,26.7,-888888888,11.4,90.2,12.5,15.3,17.1,29.8,-888888888,87.9,91.0,23.3,27.9,-888888888,91.8,49.8,50.2,53686,77929,53686,"Glens Falls, NY Metro Area",24020,True
168,4.6,5.3,15.8,-888888888,34.0,39.8,-888888888,10.5,19.9,-888888888,88.6,45.3,40.9,-888888888,13.9,90.2,9.0,27.0,20.4,44.2,-888888888,94.3,91.4,34.6,43.0,-888888888,85.1,42.8,57.2,32269,109321,32269,"Glenwood Springs, CO Micro Area",24060,False
169,7.8,6.5,5.3,-888888888,31.9,48.6,-888888888,14.2,31.9,-888888888,85.4,17.5,18.1,-888888888,6.3,85.8,13.9,11.8,21.8,18.9,-888888888,88.1,85.7,16.9,20.5,-888888888,82.7,49.5,50.5,48482,59250,48482,"Goldsboro, NC Metro Area",24140,True
170,1.9,2.8,12.2,-888888888,16.3,62.8,-888888888,8.7,21.9,-888888888,93.9,33.0,34.2,-888888888,12.5,95.3,16.1,21.7,23.1,30.4,-888888888,92.9,97.6,33.2,43.3,-888888888,96.0,47.1,52.9,44724,74207,44724,"Grand Forks, ND-MN Metro Area",24220,True
171,5.3,8.2,7.9,-888888888,40.6,33.3,-888888888,18.2,33.2,-888888888,85.0,27.5,21.0,-888888888,6.7,86.5,7.2,14.4,25.0,16.1,-888888888,89.1,83.0,16.8,31.2,-888888888,92.0,47.8,52.2,30529,73344,30529,"Grand Island, NE Metro Area",24260,True
172,2.5,6.4,6.4,-888888888,33.4,44.6,-888888888,15.7,27.5,-888888888,93.8,27.9,29.8,-888888888,10.1,91.1,8.2,19.7,25.7,31.9,-888888888,91.3,89.8,29.9,28.1,-888888888,90.7,46.6,53.4,63644,78226,63644,"Grand Junction, CO Metro Area",24300,True
173,3.2,5.1,11.5,-888888888,34.4,42.0,-888888888,12.1,26.5,-888888888,93.5,38.9,33.4,-888888888,11.3,91.7,9.1,22.1,22.7,28.2,-888888888,89.3,92.1,32.3,35.6,-888888888,91.7,46.6,53.4,396763,85686,396763,"Grand Rapids-Kentwood, MI Metro Area",24340,True
174,0.8,10.0,3.0,-888888888,26.1,40.9,-888888888,30.0,33.2,-888888888,86.1,9.9,16.8,-888888888,6.1,89.2,8.7,10.7,30.5,19.8,-888888888,91.9,86.6,17.4,15.3,-888888888,92.5,47.1,52.9,35206,63233,35206,"Grants Pass, OR Metro Area",24420,True
175,2.4,4.8,6.1,-888888888,39.8,47.0,-888888888,7.1,33.7,-888888888,93.8,27.3,25.6,-888888888,8.0,92.7,8.8,17.6,24.6,21.8,-888888888,90.4,92.7,21.2,38.4,-888888888,95.3,49.2,50.8,32816,64362,32816,"Great Falls, MT Metro Area",24500,True
176,6.6,5.7,7.5,-888888888,36.3,40.6,-888888888,15.6,25.0,-888888888,91.5,31.8,29.9,-888888888,11.6,87.6,10.1,18.2,22.6,27.6,-888888888,85.8,86.8,29.2,31.0,-888888888,86.5,44.2,55.8,111298,95567,111298,"Greeley, CO Metro Area",24540,True
177,3.7,4.2,14.7,-888888888,32.9,41.6,-888888888,10.7,32.1,-888888888,95.3,33.6,27.8,-888888888,7.9,92.2,12.2,19.9,19.9,21.7,-888888888,90.2,92.1,27.0,32.1,-888888888,91.8,48.5,51.5,132099,80945,132099,"Green Bay, WI Metro Area",24580,True
178,6.0,9.6,2.4,-888888888,45.3,49.3,-888888888,3.0,41.6,-888888888,93.0,20.7,19.0,-888888888,7.8,84.3,6.3,11.2,17.4,13.1,-888888888,81.5,85.1,22.9,19.2,-888888888,79.2,44.6,55.4,28323,60317,28323,"Greeneville, TN Micro Area",24620,False
179,4.6,9.0,9.3,-888888888,25.1,53.6,-888888888,12.0,27.2,-888888888,88.7,32.7,30.0,-888888888,10.5,86.4,9.7,19.5,19.6,26.2,-888888888,83.0,87.8,29.7,32.9,-888888888,85.4,49.4,50.6,301529,71474,301529,"Greensboro-High Point, NC Metro Area",24660,True
180,3.6,8.1,13.7,-888888888,31.6,47.8,-888888888,6.9,25.6,-888888888,88.4,31.7,32.1,-888888888,12.8,88.3,12.8,19.3,17.8,26.9,-888888888,87.0,89.7,30.0,42.9,-888888888,87.2,50.8,49.2,70926,72458,70926,"Greenville, NC Metro Area",24780,True
181,3.5,8.7,12.3,-888888888,35.0,40.1,-888888888,12.6,26.5,-888888888,89.7,35.4,31.3,-888888888,11.5,87.9,10.6,19.9,19.4,28.2,-888888888,85.7,87.9,29.4,35.3,-888888888,88.8,47.7,52.3,349480,81396,349480,"Greenville-Anderson, SC Metro Area",24860,True
182,3.4,7.4,9.1,-888888888,30.2,57.7,-888888888,3.0,31.1,-888888888,94.3,25.5,25.7,-888888888,10.3,89.2,12.0,15.4,20.4,28.8,-888888888,87.3,85.8,27.4,18.0,-888888888,93.4,49.7,50.3,28544,60025,28544,"Greenwood, SC Micro Area",24940,False
183,12.5,9.0,14.1,-888888888,24.8,48.0,-888888888,13.1,37.4,-888888888,87.6,11.5,20.6,-888888888,5.9,78.5,10.7,14.6,9.8,16.6,-888888888,64.5,87.4,26.0,25.1,-888888888,76.8,-999999999.0,-999999999.0,24247,25327,24247,"Guayama, PR Metro Area",25020,True
184,2.8,7.0,6.2,-888888888,32.7,48.8,-888888888,12.3,30.0,-888888888,93.4,21.4,22.7,-888888888,8.0,90.2,11.8,14.8,25.6,24.4,-888888888,86.5,89.6,23.6,19.9,-888888888,93.0,50.4,49.6,159081,69430,159081,"Gulfport-Biloxi, MS Metro Area",25060,True
185,3.3,9.2,12.8,-888888888,36.9,33.3,-888888888,17.0,37.5,-888888888,91.7,22.8,22.3,-888888888,9.3,87.5,7.5,13.0,20.2,19.8,-888888888,83.4,87.4,22.4,24.8,-888888888,88.7,46.9,53.1,110354,77501,110354,"Hagerstown-Martinsburg, MD-WV Metro Area",25180,True
186,6.3,9.1,4.0,-888888888,26.8,50.0,-888888888,19.3,35.7,-888888888,89.4,21.5,24.8,-888888888,9.3,84.6,6.0,15.5,18.2,27.1,-888888888,78.4,85.4,21.5,31.4,-888888888,85.6,50.8,49.2,46526,65721,46526,"Hammond, LA Metro Area",25220,True
